uniform_tvec, dvv, dv_err, temp_prism, ppt_prism, soil_nldas, snow_nldas, date 
2006.000000,0.000000,0.000000,2.222220,5.334000,357.791000,0.696000,2006-01-01
2006.002686,0.000000,0.000000,-0.275970,3.825110,357.959000,0.735000,2006-01-02
2006.005493,0.000000,0.000000,3.666590,3.296060,358.120000,0.770000,2006-01-03
2006.008179,0.000000,0.000000,3.055850,0.001448,358.289000,0.806000,2006-01-04
2006.010986,0.000000,0.000000,3.222170,0.000000,358.450000,0.838000,2006-01-05
2006.013672,0.000000,0.000000,3.111120,0.000000,358.611000,0.867000,2006-01-06
2006.016479,0.000000,0.000000,6.888300,0.000000,358.779000,0.895000,2006-01-07
2006.019165,0.000000,0.000000,5.666600,0.000000,358.941000,0.920000,2006-01-08
2006.021851,0.000000,0.000000,-0.774584,0.000000,359.109000,0.942000,2006-01-09
2006.024658,0.000000,0.000000,-2.666170,0.000000,359.270000,0.961000,2006-01-10
2006.027344,0.000000,0.000000,2.188370,0.000000,359.439000,0.976000,2006-01-11
2006.030151,0.000000,0.000000,3.942470,0.000000,359.600000,0.988000,2006-01-12
2006.032837,0.000000,0.000000,-0.110628,0.000000,359.761000,0.996000,2006-01-13
2006.035645,0.000000,0.000000,3.154380,0.000000,359.929000,1.000000,2006-01-14
2006.038330,0.000000,0.000000,4.833330,0.000000,360.090000,0.999000,2006-01-15
2006.041016,0.000000,0.000000,-3.473590,0.253721,360.256000,0.992000,2006-01-16
2006.043823,0.000000,0.000000,-6.166240,0.000000,360.413000,0.980000,2006-01-17
2006.046509,0.000000,0.000000,-1.814420,0.000000,360.575000,0.962000,2006-01-18
2006.049316,0.000000,0.000000,0.275548,1.523260,360.728000,0.939000,2006-01-19
2006.052002,0.000000,0.000000,-4.277240,0.000178,360.880000,0.913000,2006-01-20
2006.054810,0.000000,0.000000,-3.593240,0.000000,361.037000,0.880000,2006-01-21
2006.057495,0.000000,0.000000,-2.277780,0.000000,361.187000,0.846000,2006-01-22
2006.060181,0.000000,0.000000,-4.997090,0.000000,361.343000,0.807000,2006-01-23
2006.062988,0.000000,0.000000,-3.936390,0.000000,361.492000,0.766000,2006-01-24
2006.065674,0.000000,0.000000,-2.459730,0.000000,361.648000,0.721000,2006-01-25
2006.068481,0.000000,0.000000,-1.423960,1.015920,361.796000,0.677000,2006-01-26
2006.071167,0.000000,0.000000,1.666360,0.764108,361.946000,0.630000,2006-01-27
2006.073975,0.000000,0.000000,-2.055280,0.247447,362.102000,0.581000,2006-01-28
2006.076660,0.000000,0.000000,-1.444300,0.000000,362.253000,0.533000,2006-01-29
2006.079346,0.000000,0.000000,2.872290,0.000000,362.411000,0.482000,2006-01-30
2006.082153,0.000000,0.000000,6.166220,0.507924,362.564000,0.434000,2006-01-31
2006.084839,0.000000,0.000000,2.668320,0.000229,362.726000,0.384000,2006-02-01
2006.087646,0.000000,0.000000,6.720500,0.517017,362.882000,0.338000,2006-02-02
2006.090332,0.000000,0.000000,2.895800,1.523900,363.041000,0.293000,2006-02-03
2006.093140,0.000000,0.000000,2.279790,0.000000,363.208000,0.247000,2006-02-04
2006.095825,0.000000,0.000000,4.111110,0.000000,363.372000,0.206000,2006-02-05
2006.098511,0.000000,0.000000,-2.049000,0.000000,363.545000,0.166000,2006-02-06
2006.101318,0.000000,0.000000,-0.876883,0.000000,363.714000,0.130000,2006-02-07
2006.104004,0.000000,0.000000,2.933170,0.000000,363.894000,0.097000,2006-02-08
2006.106812,0.000000,0.000000,3.395670,0.000000,364.069000,0.069000,2006-02-09
2006.109497,0.000000,0.000000,3.999950,0.000000,364.249000,0.045000,2006-02-10
2006.112305,0.000000,0.000000,-2.944380,0.000000,364.440000,0.025000,2006-02-11
2006.114990,0.000000,0.000000,-2.777720,0.000000,364.627000,0.011000,2006-02-12
2006.117676,0.000000,0.000000,0.465321,0.000000,364.828000,0.002000,2006-02-13
2006.120483,0.000000,0.000000,1.674190,0.000000,365.025000,0.000000,2006-02-14
2006.123169,0.000000,0.000000,2.777440,0.000000,365.248000,0.000000,2006-02-15
2006.125977,0.000000,0.000000,-5.761200,1.015490,365.484000,0.000000,2006-02-16
2006.128662,0.000000,0.000000,-7.555460,0.000127,365.740000,0.000000,2006-02-17
2006.131470,0.000000,0.000000,-4.542320,3.809520,366.027000,0.000000,2006-02-18
2006.134155,0.000000,0.000000,-4.166670,3.047770,366.318000,0.000000,2006-02-19
2006.136841,0.000000,0.000000,-5.983790,1.552930,366.637000,0.000000,2006-02-20
2006.139648,0.000000,0.000000,-6.499930,0.000000,366.954000,0.000000,2006-02-21
2006.142334,0.000000,0.000000,-5.411070,0.000000,367.296000,0.000000,2006-02-22
2006.145142,0.000000,0.000000,-0.898008,0.000000,367.631000,0.000000,2006-02-23
2006.147827,0.000000,0.000000,2.041340,0.000000,367.973000,0.000000,2006-02-24
2006.150635,0.000000,0.000000,3.981720,0.000000,368.334000,0.000000,2006-02-25
2006.153320,0.000000,0.000000,5.889290,0.000000,368.681000,0.000000,2006-02-26
2006.156006,0.000000,0.000000,7.135910,0.000000,369.044000,0.000000,2006-02-27
2006.158813,0.000000,0.000000,9.499330,1.026130,369.389000,0.000000,2006-02-28
